#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
5299291|2015-04-20T07:21:18.050000|44.1963|10.8738|9.1|BULLETIN-INGV||||ML|2.5|--|Bologna
5301341|2015-04-20T14:18:44.670000|42.7915|12.5172|7.4|BULLETIN-INGV||||ML|2.2|--|Perugia
5305691|2015-04-21T08:08:46.740000|36.4548|14.6078|10.7|BULLETIN-INGV||||ML|2.4|--|Costa Ragusana (Ragusa)
5306441|2015-04-21T10:28:32.900000|44.2033|10.8843|9.1|BULLETIN-INGV||||ML|2.1|--|Bologna
5308721|2015-04-21T16:06:04.010000|44.2008|10.8942|10.5|BULLETIN-INGV||||ML|2.2|--|Bologna
5310111|2015-04-21T19:25:38.810000|44.1927|10.8897|16.9|BULLETIN-INGV||||ML|2.1|--|Bologna
5310341|2015-04-21T20:40:54.820000|38.1098|15.1232|8.0|BULLETIN-INGV||||ML|2.1|--|Messina
5311601|2015-04-22T03:36:14.390000|44.4932|6.8807|8.7|BULLETIN-INGV||||ML|2.2|--|Cuneo
5312231|2015-04-22T06:13:21.600000|44.1995|10.8955|10.5|BULLETIN-INGV||||ML|2.0|--|Bologna
5313321|2015-04-22T09:01:20.880000|38.0307|14.9952|5.8|BULLETIN-INGV||||ML|2.0|--|Messina
5314061|2015-04-22T09:57:36.570000|43.0783|13.4037|23.0|BULLETIN-INGV||||ML|2.0|--|Macerata
5318371|2015-04-22T23:49:30.890000|37.9497|14.9968|33.1|BULLETIN-INGV||||ML|2.1|--|Messina
5318641|2015-04-23T02:24:09.730000|37.4912|16.1637|31.4|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
5321991|2015-04-23T10:44:12.870000|37.2382|15.4823|7.9|BULLETIN-INGV||||ML|2.3|--|Costa Siracusana (Siracusa)
5323381|2015-04-23T13:21:57.310000|42.865|13.287|6.8|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
5324611|2015-04-23T16:36:27.690000|44.2055|10.8902|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
5324791|2015-04-23T16:55:42.340000|42.499|13.2788|10.7|BULLETIN-INGV||||ML|2.6|--|L'Aquila
5324961|2015-04-23T17:05:07.590000|39.2987|15.1783|316.4|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
5325711|2015-04-23T20:56:15.460000|38.8698|15.57|166.2|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5325901|2015-04-23T22:04:46.960000|37.3725|15.6985|26.0|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)
5327801|2015-04-24T08:23:04.480000|39.2177|15.6137|217.8|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5328561|2015-04-24T10:25:47.480000|39.0878|17.0725|6.0|BULLETIN-INGV||||ML|2.6|--|Crotone
5328721|2015-04-24T11:07:20.390000|44.8813|10.5287|25.5|BULLETIN-INGV||||ML|2.0|--|Reggio nell'Emilia
5329281|2015-04-24T12:51:47.050000|44.2568|11.902|23.4|BULLETIN-INGV||||ML|2.7|--|Ravenna
5330251|2015-04-24T15:02:53.600000|44.2498|11.9085|22.2|BULLETIN-INGV||||ML|4.0|--|Ravenna
5330401|2015-04-24T15:11:18.310000|44.2412|11.9065|20.8|BULLETIN-INGV||||ML|2.4|--|Ravenna
5330851|2015-04-24T15:34:37.400000|44.2368|11.9192|19.8|BULLETIN-INGV||||ML|3.1|--|Ravenna
5330921|2015-04-24T15:36:20.500000|44.2317|11.9117|19.2|BULLETIN-INGV||||ML|2.2|--|Ravenna
5331171|2015-04-24T15:48:58.190000|38.5167|12.8392|25.7|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
5331621|2015-04-24T16:40:03.290000|39.9138|16.1133|10.0|BULLETIN-INGV||||ML|2.0|--|Potenza
5332001|2015-04-24T17:28:09.300000|44.2287|11.9203|19.2|BULLETIN-INGV||||ML|2.6|--|Forli'-Cesena
5332341|2015-04-24T17:56:59.650000|44.2433|11.9332|20.7|BULLETIN-INGV||||ML|2.2|--|Ravenna
5332741|2015-04-24T18:37:16.810000|44.2767|11.9427|27.1|BULLETIN-INGV||||ML|2.0|--|Ravenna
5332871|2015-04-24T18:59:38.830000|44.2412|11.9145|21.6|BULLETIN-INGV||||ML|2.2|--|Ravenna
5333101|2015-04-24T19:33:34.370000|42.7832|13.2232|9.8|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
5333141|2015-04-24T19:34:25.670000|42.779|13.2237|10.7|BULLETIN-INGV||||ML|2.6|--|Ascoli Piceno
5333581|2015-04-24T20:50:40.290000|38.5148|12.914|30.7|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
5334071|2015-04-24T23:38:37.850000|38.4928|12.9085|29.0|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5334681|2015-04-25T01:34:13.970000|38.3617|15.3938|121.2|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
5334821|2015-04-25T02:00:46.060000|38.4887|12.9005|10.2|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
5335141|2015-04-25T03:01:31.150000|44.2012|10.8895|10.8|BULLETIN-INGV||||ML|2.5|--|Bologna
5336481|2015-04-25T07:02:22.900000|44.1995|10.901|9.8|BULLETIN-INGV||||ML|2.4|--|Bologna
5336651|2015-04-25T07:23:01.480000|38.4903|12.8503|10.0|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5336891|2015-04-25T08:07:27.140000|44.2358|11.9007|17.9|BULLETIN-INGV||||ML|2.4|--|Ravenna
5336991|2015-04-25T08:13:17.350000|44.1838|10.9042|10.7|BULLETIN-INGV||||ML|2.2|--|Bologna
5337281|2015-04-25T09:04:16.450000|44.2293|11.9125|17.2|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
5338001|2015-04-25T12:22:49.220000|37.7398|14.2538|69.5|BULLETIN-INGV||||ML|2.1|--|Palermo
5338191|2015-04-25T12:40:13.800000|36.9842|16.4122|26.0|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
5339141|2015-04-25T16:06:12.530000|42.7957|13.1123|9.1|BULLETIN-INGV||||ML|2.0|--|Perugia
5340461|2015-04-25T21:40:37.820000|44.1807|10.8845|9.8|BULLETIN-INGV||||ML|2.2|--|Bologna
5340601|2015-04-25T22:22:07.860000|37.676|15.1332|7.2|BULLETIN-INGV||||ML|2.2|--|Catania
5341591|2015-04-26T04:33:58.510000|38.8912|15.5802|198.8|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5343381|2015-04-26T09:38:11.600000|38.4653|15.5017|134.5|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5344491|2015-04-26T13:49:34.710000|39.9623|15.4637|298.8|BULLETIN-INGV||||ML|2.9|--|Golfo di Policastro (Salerno, Potenza)
5344561|2015-04-26T13:57:48.770000|42.5155|13.3077|14.7|BULLETIN-INGV||||ML|2.0|--|L'Aquila
5345261|2015-04-26T15:51:44.700000|39.9183|16.1043|8.9|BULLETIN-INGV||||ML|2.0|--|Potenza
5346851|2015-04-26T23:42:38.140000|41.7617|13.5558|8.4|BULLETIN-INGV||||ML|3.2|--|L'Aquila
5347281|2015-04-27T03:19:49.830000|45.6272|10.8583|5.0|BULLETIN-INGV||||ML|2.5|--|Verona
5351031|2015-04-27T13:10:34.330000|40.0468|15.6962|8.4|BULLETIN-INGV||||ML|2.4|--|Potenza
5352041|2015-04-27T17:58:30.200000|41.6475|12.7882|10.2|BULLETIN-INGV||||ML|2.4|--|Roma
5352071|2015-04-27T18:02:34.930000|41.6503|12.7918|10.0|BULLETIN-INGV||||ML|2.2|--|Roma
5352201|2015-04-27T18:34:30.570000|41.6523|12.8017|9.6|BULLETIN-INGV||||ML|2.4|--|Roma
5352831|2015-04-28T01:19:25.620000|44.2017|11.8862|10.3|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
5353241|2015-04-28T04:04:00.500000|44.8247|10.9953|41.6|BULLETIN-INGV||||ML|2.5|--|Modena
5353351|2015-04-28T04:15:14.050000|43.4522|12.5027|6.2|BULLETIN-INGV||||ML|2.1|--|Perugia
5355591|2015-04-28T12:48:47.120000|44.1913|10.9283|17.3|BULLETIN-INGV||||ML|2.0|--|Bologna
5356051|2015-04-28T13:58:38.230000|44.1852|10.8888|10.1|BULLETIN-INGV||||ML|2.4|--|Bologna
5356541|2015-04-28T15:58:03.790000|38.9117|15.9392|47.9|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5357261|2015-04-28T18:20:27.260000|37.7625|17.068|41.6|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale (MARE)
5357401|2015-04-28T19:29:10.470000|40.8847|15.0745|10.6|BULLETIN-INGV||||ML|2.2|--|Avellino
5358641|2015-04-29T06:40:38.240000|44.7337|9.7187|28.1|BULLETIN-INGV||||ML|2.1|--|Piacenza
5358721|2015-04-29T07:03:15.760000|38.7768|14.2283|417.3|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)
5360241|2015-04-29T13:21:28.580000|41.9023|13.7877|22.9|BULLETIN-INGV||||ML|3.2|--|L'Aquila
5361971|2015-04-30T01:01:52.110000|38.3812|15.4787|119.0|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
5362031|2015-04-30T02:37:25.260000|38.4108|15.396|116.0|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5362251|2015-04-30T05:12:20.660000|43.645|12.3437|9.0|BULLETIN-INGV||||ML|2.2|--|Pesaro e Urbino
5362391|2015-04-30T05:35:20.490000|37.8583|15.4022|33.8|BULLETIN-INGV||||ML|2.7|--|Stretto di Messina (Reggio di Calabria, Messina)
5363101|2015-04-30T08:10:00.060000|38.5137|12.818|8.9|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5363211|2015-04-30T08:41:07.060000|46.4685|13.1|10.0|BULLETIN-INGV||||ML|2.4|--|Udine
5367701|2015-05-01T01:33:23.070000|37.8592|15.4038|34.1|BULLETIN-INGV||||ML|2.3|--|Stretto di Messina (Reggio di Calabria, Messina)
5369121|2015-05-01T07:50:22.190000|38.433|15.3993|120.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5369291|2015-05-01T08:43:01.360000|38.4053|15.4027|117.2|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5373331|2015-05-01T22:48:36.150000|44.8512|10.994|42.1|BULLETIN-INGV||||ML|2.5|--|Modena
5373511|2015-05-01T23:57:34.300000|36.7148|14.5653|29.7|BULLETIN-INGV||||ML|2.2|--|Costa Ragusana (Ragusa)
5376231|2015-05-02T10:43:24.950000|38.3855|15.3632|109.7|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
5376581|2015-05-02T11:38:51.730000|38.1152|15.7397|65.8|BULLETIN-INGV||||ML|2.9|--|Reggio di Calabria
5378261|2015-05-02T16:31:02.360000|38.3705|15.3957|116.9|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
5381391|2015-05-03T08:42:48.960000|38.7548|14.5997|329.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
5382601|2015-05-03T11:47:13.070000|38.5117|15.5508|81.7|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5384551|2015-05-03T18:14:50.610000|44.1988|10.8978|10.3|BULLETIN-INGV||||ML|2.2|--|Bologna
5385021|2015-05-03T21:02:58.730000|38.4097|15.3198|128.7|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5386481|2015-05-04T04:07:56.170000|44.1857|10.8857|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
5386511|2015-05-04T04:08:47.300000|37.8393|15.1852|24.3|BULLETIN-INGV||||ML|2.2|--|Catania
5388071|2015-05-04T07:36:49.410000|44.1758|10.9267|20.4|BULLETIN-INGV||||ML|2.3|--|Bologna
5388101|2015-05-04T07:37:33.850000|44.2058|10.8903|9.3|BULLETIN-INGV||||ML|2.1|--|Bologna
5390091|2015-05-04T12:25:03.770000|37.843|15.1672|17.9|BULLETIN-INGV||||ML|2.0|--|Catania
5390511|2015-05-04T13:29:40.080000|38.5285|15.4968|141.6|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5390701|2015-05-04T14:02:47.160000|42.7355|12.7565|9.6|BULLETIN-INGV||||ML|2.5|--|Perugia
5390901|2015-05-04T14:39:50.300000|42.7362|12.7583|10.0|BULLETIN-INGV||||ML|2.7|--|Perugia
5391631|2015-05-04T17:54:01.930000|43.7472|8.3577|18.4|BULLETIN-INGV||||ML|2.6|--|Costa Ligure centro-occidentale (Savona)
5392081|2015-05-04T20:47:52.030000|38.4963|12.8743|28.4|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
5392181|2015-05-04T21:52:54.880000|38.6653|14.2462|27.2|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)
5392311|2015-05-04T22:23:01.250000|38.6453|14.2367|21.2|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
5392361|2015-05-04T23:02:15.790000|38.6718|14.2117|23.7|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)
5392661|2015-05-05T01:50:05.270000|39.1092|16.5103|10.1|BULLETIN-INGV||||ML|2.0|--|Cosenza
6159661|2015-05-05T10:30:25.810000|40.7857|14.4903|0.5|BULLETIN-INGV||||Md|2.4|--|Napoli
5396061|2015-05-05T17:19:56.020000|40.8078|15.1962|12.9|BULLETIN-INGV||||ML|3.0|--|Avellino
5396901|2015-05-05T21:43:08.840000|41.6868|15.7813|23.3|BULLETIN-INGV||||ML|2.2|--|Foggia
5397451|2015-05-06T01:30:30.600000|38.5938|15.5495|154.7|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5399231|2015-05-06T08:33:18.130000|44.202|10.892|10.0|BULLETIN-INGV||||ML|2.2|--|Bologna
5399281|2015-05-06T08:35:39.690000|44.206|10.8885|9.3|BULLETIN-INGV||||ML|2.2|--|Bologna
5402861|2015-05-06T18:41:37.500000|42.2103|12.519|10.4|BULLETIN-INGV||||ML|2.2|--|Roma
5403041|2015-05-06T19:25:40.530000|44.4382|9.8372|9.3|BULLETIN-INGV||||ML|2.5|--|Massa Carrara
5403411|2015-05-06T20:16:31.280000|43.445|12.8983|28.1|BULLETIN-INGV||||ML|2.0|--|Ancona
5403531|2015-05-06T20:20:02.070000|43.4402|12.9032|26.6|BULLETIN-INGV||||ML|2.4|--|Ancona
5404011|2015-05-06T21:11:49.940000|39.4808|15.3503|269.3|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5406451|2015-05-07T00:19:31.080000|43.4327|12.894|24.4|BULLETIN-INGV||||ML|2.3|--|Ancona
5409431|2015-05-07T10:09:04.700000|44.2383|11.0125|9.6|BULLETIN-INGV||||ML|2.2|--|Bologna
5410531|2015-05-07T14:42:22.060000|38.8107|15.5528|89.1|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5410921|2015-05-07T16:03:55.000000|39.4562|16.5792|13.1|BULLETIN-INGV||||ML|2.1|--|Cosenza
5413381|2015-05-08T04:50:10.930000|42.7813|13.5393|20.4|BULLETIN-INGV||||ML|3.0|--|Teramo
5413831|2015-05-08T06:15:18.700000|39.9463|15.4272|10.2|BULLETIN-INGV||||ML|2.3|--|Golfo di Policastro (Salerno, Potenza)
5415491|2015-05-08T09:57:50.830000|38.7492|14.559|324.1|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
5416101|2015-05-08T11:12:31.800000|38.8347|16.3587|10.9|BULLETIN-INGV||||ML|2.2|--|Catanzaro
5416401|2015-05-08T11:48:54.840000|44.1925|10.8895|10.7|BULLETIN-INGV||||ML|2.0|--|Bologna
5419451|2015-05-08T19:58:23.420000|44.2015|10.8902|10.1|BULLETIN-INGV||||ML|2.3|--|Bologna
5419521|2015-05-08T20:01:42.910000|37.8833|15.4943|26.2|BULLETIN-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)
5419621|2015-05-08T20:05:52.630000|44.1892|10.887|9.7|BULLETIN-INGV||||ML|2.3|--|Bologna
5420001|2015-05-08T20:47:55.450000|37.889|15.5153|30.8|BULLETIN-INGV||||ML|2.5|--|Stretto di Messina (Reggio di Calabria, Messina)
5420231|2015-05-08T21:51:36.750000|37.8793|15.5087|25.9|BULLETIN-INGV||||ML|2.3|--|Stretto di Messina (Reggio di Calabria, Messina)
5420711|2015-05-09T02:07:47.750000|38.718|15.6358|158.1|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5421751|2015-05-09T06:38:17.890000|38.6895|15.5037|168.9|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
5422511|2015-05-09T08:22:41.660000|38.6048|15.3637|214.7|BULLETIN-INGV||||ML|4.5|--|Tirreno Meridionale (MARE)
5427771|2015-05-10T08:55:16.980000|37.0092|15.1323|24.9|BULLETIN-INGV||||ML|2.6|--|Siracusa
5429741|2015-05-10T17:02:49.570000|37.8608|15.3935|34.3|BULLETIN-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)
5432461|2015-05-11T08:26:30.030000|37.1827|16.7903|46.9|BULLETIN-INGV||||Mw|4.4|--|Mar Ionio Meridionale (MARE)
5433241|2015-05-11T11:19:17.190000|42.6735|12.8852|9.0|BULLETIN-INGV||||ML|2.3|--|Perugia
5435941|2015-05-12T00:49:38.310000|38.0283|14.7352|8.5|BULLETIN-INGV||||ML|2.0|--|Messina
5436131|2015-05-12T02:02:50.360000|45.8318|12.1107|9.6|BULLETIN-INGV||||ML|3.5|--|Treviso
5439351|2015-05-12T14:42:13.480000|38.9153|15.6475|232.4|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5440291|2015-05-12T17:13:38.180000|44.2048|10.8797|9.6|BULLETIN-INGV||||ML|2.7|--|Bologna
5440571|2015-05-12T18:08:55.120000|44.2437|11.9283|10.3|BULLETIN-INGV||||ML|2.1|--|Ravenna
5441901|2015-05-12T23:11:31.600000|40.9877|14.9357|8.9|BULLETIN-INGV||||Md|2.1|--|Avellino
5442371|2015-05-13T01:13:27.190000|38.4712|15.5105|131.7|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5445381|2015-05-13T10:57:51.410000|38.0515|15.0252|5.8|BULLETIN-INGV||||ML|2.0|--|Messina
5446441|2015-05-13T14:21:56.380000|44.3367|7.3077|14.8|BULLETIN-INGV||||ML|2.2|--|Cuneo
5446511|2015-05-13T14:31:45.350000|38.0518|15.0215|6.2|BULLETIN-INGV||||ML|2.2|--|Messina
5446541|2015-05-13T14:32:28.980000|38.054|15.0277|6.5|BULLETIN-INGV||||ML|2.4|--|Messina
5447151|2015-05-13T16:29:18.780000|44.3307|9.9688|9.2|BULLETIN-INGV||||ML|2.0|--|Massa Carrara
5447981|2015-05-13T18:12:05.120000|46.4662|10.6235|10.5|BULLETIN-INGV||||ML|2.2|--|Trento
5449411|2015-05-14T03:17:44.040000|38.444|12.8457|8.9|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5449691|2015-05-14T04:24:01.450000|38.7678|15.6967|96.2|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5456601|2015-05-15T05:35:47.120000|45.8487|12.0837|12.4|BULLETIN-INGV||||Mw|3.3|--|Treviso
5458221|2015-05-15T11:14:35.350000|45.9127|12.0382|6.4|BULLETIN-INGV||||ML|2.0|--|Treviso
5458311|2015-05-15T11:33:43.310000|45.8793|12.0753|8.2|BULLETIN-INGV||||ML|2.2|--|Treviso
5458761|2015-05-15T13:42:03.900000|38.3645|15.3938|116.7|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
5460561|2015-05-15T23:45:35.330000|46.3273|12.5663|9.0|BULLETIN-INGV||||ML|2.6|--|Pordenone
5461291|2015-05-16T06:59:00.850000|45.4112|11.5073|8.9|BULLETIN-INGV||||ML|2.0|--|Vicenza
5461931|2015-05-16T09:28:54.990000|43.5053|13.1247|19.8|BULLETIN-INGV||||ML|2.3|--|Ancona
5464571|2015-05-17T02:19:58.360000|38.4728|12.8313|27.1|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
5468881|2015-05-17T17:47:45.590000|38.2098|15.7867|17.7|BULLETIN-INGV||||ML|2.0|--|Reggio di Calabria
5469691|2015-05-17T21:35:59.290000|46.2948|13.3437|12.9|BULLETIN-INGV||||ML|2.1|--|Udine
5470451|2015-05-18T01:33:42.510000|38.6763|12.2568|12.4|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)
5470961|2015-05-18T04:11:13.360000|44.181|10.8803|9.3|BULLETIN-INGV||||ML|2.7|--|Bologna
5471331|2015-05-18T05:23:57.440000|43.4388|12.4527|7.1|BULLETIN-INGV||||ML|2.2|--|Perugia
5472421|2015-05-18T09:00:41.050000|44.1912|10.9018|10.4|BULLETIN-INGV||||ML|2.1|--|Bologna
5472781|2015-05-18T09:38:28.620000|44.1943|10.8945|9.3|BULLETIN-INGV||||ML|2.4|--|Bologna
5476001|2015-05-18T20:39:06.590000|38.9198|15.28|274.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5485081|2015-05-20T09:30:43.080000|44.3338|11.0472|17.5|BULLETIN-INGV||||ML|2.4|--|Modena
5487961|2015-05-20T17:30:04.570000|36.8977|16.3287|12.4|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)
5489471|2015-05-21T03:05:27.600000|39.7133|15.5743|287.6|BULLETIN-INGV||||ML|3.3|--|Costa Calabra nord-occidentale (Cosenza)
5489881|2015-05-21T04:54:36.550000|43.0463|13.2978|22.8|BULLETIN-INGV||||ML|2.1|--|Macerata
5490771|2015-05-21T09:33:44.750000|43.0445|13.3135|21.5|BULLETIN-INGV||||ML|3.4|--|Macerata
5491181|2015-05-21T11:03:16.550000|42.4372|12.7557|8.1|BULLETIN-INGV||||ML|2.2|--|Rieti
5491271|2015-05-21T11:31:35.750000|41.7203|15.9427|20.2|BULLETIN-INGV||||ML|2.2|--|Foggia
5492781|2015-05-21T15:31:20.413000|37.8053|19.8611|13.5|SURVEY-INGV-A||||mb|4.6|--|Mar Ionio Meridionale (MARE)
5493591|2015-05-21T18:41:26.170000|43.0507|13.2913|23.7|BULLETIN-INGV||||ML|2.2|--|Macerata
5494121|2015-05-21T22:13:21.140000|38.5227|14.7338|20.2|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)
5494411|2015-05-22T02:21:21.130000|43.4332|12.4542|8.3|BULLETIN-INGV||||ML|2.2|--|Perugia
5494851|2015-05-22T06:31:15.980000|37.5587|19.8063|11.5|SURVEY-INGV||||ML|4.0|--|Mar Ionio Meridionale (MARE)
5497201|2015-05-22T20:53:37.600000|38.4438|13.4883|10.8|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana centro-settentrionale (Palermo)
5497681|2015-05-23T03:13:14.300000|41.7967|15.295|19.4|BULLETIN-INGV||||Md|2.3|--|Foggia
5499601|2015-05-23T11:17:41.010000|38.3367|14.8533|123.2|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)
5501201|2015-05-23T17:03:11.780000|37.8082|14.8967|28.1|BULLETIN-INGV||||ML|2.5|--|Catania
5501301|2015-05-23T17:10:19.260000|37.8053|14.8912|27.9|BULLETIN-INGV||||ML|2.3|--|Catania
5501571|2015-05-23T17:59:13.310000|44.1935|10.8922|13.8|BULLETIN-INGV||||ML|2.2|--|Bologna
5502801|2015-05-24T04:00:11.830000|43.3773|12.6252|10.3|BULLETIN-INGV||||ML|2.3|--|Perugia
5503061|2015-05-24T05:02:41.070000|38.4328|15.3162|128.7|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
5503151|2015-05-24T05:21:09.020000|38.5203|12.2068|17.4|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
5503251|2015-05-24T06:00:32.220000|37.9568|16.0285|62.0|BULLETIN-INGV||||ML|3.9|--|Reggio di Calabria
5504351|2015-05-24T10:10:16.250000|38.5087|12.1965|21.4|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
5504741|2015-05-24T12:11:19.480000|44.4947|13.5187|14.3|BULLETIN-INGV||||ML|2.1|--|Adriatico Settentrionale (MARE)
5506321|2015-05-25T00:01:27.800000|38.2712|14.8537|136.7|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
5506421|2015-05-25T01:58:02.670000|42.0392|13.7455|19.8|BULLETIN-INGV||||ML|2.2|--|L'Aquila
5508671|2015-05-25T10:43:00.390000|37.8467|15.4058|27.4|BULLETIN-INGV||||ML|2.7|--|Stretto di Messina (Reggio di Calabria, Messina)
5511531|2015-05-25T22:36:17.360000|38.8717|15.5953|170.4|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5513131|2015-05-26T06:59:13.140000|39.2438|15.7953|76.1|BULLETIN-INGV||||ML|2.3|--|Costa Calabra nord-occidentale (Cosenza)
5513271|2015-05-26T07:33:27.660000|43.0242|12.812|8.9|BULLETIN-INGV||||ML|2.0|--|Perugia
5515281|2015-05-26T11:41:25.050000|38.7773|15.6442|161.9|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5515911|2015-05-26T13:12:21.440000|37.1825|15.4618|23.0|BULLETIN-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)
5516621|2015-05-26T14:55:49.980000|38.4282|13.4405|7.3|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana centro-settentrionale (Palermo)
5518081|2015-05-26T18:43:40.350000|43.8782|12.0162|8.2|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
5519471|2015-05-27T07:02:23.180000|43.4332|12.4528|7.1|BULLETIN-INGV||||ML|2.4|--|Perugia
5519811|2015-05-27T07:59:03.630000|43.4357|12.4533|7.6|BULLETIN-INGV||||ML|2.1|--|Perugia
5519911|2015-05-27T08:21:25.780000|38.2398|15.2207|12.4|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
5520311|2015-05-27T09:23:05.370000|43.431|12.4578|7.5|BULLETIN-INGV||||ML|2.8|--|Perugia
5521081|2015-05-27T12:15:02.900000|43.4318|12.4547|7.5|BULLETIN-INGV||||ML|2.7|--|Perugia
5522311|2015-05-27T20:15:48.020000|42.9378|13.2338|20.4|BULLETIN-INGV||||ML|2.1|--|Macerata
5523131|2015-05-28T06:35:41.340000|38.4373|13.4365|5.9|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana centro-settentrionale (Palermo)
5523661|2015-05-28T09:35:06.270000|38.2972|15.2167|111.0|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
5523691|2015-05-28T09:41:44.670000|38.2927|15.5852|64.6|BULLETIN-INGV||||ML|2.3|--|Stretto di Messina (Reggio di Calabria, Messina)
5524041|2015-05-28T11:14:15.840000|45.8737|12.9895|6.8|BULLETIN-INGV||||ML|2.4|--|Udine
5524401|2015-05-28T14:18:15.390000|42.6323|13.0573|11.9|BULLETIN-INGV||||ML|2.0|--|Rieti
